,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
1531,"Robertson County, Texas",16990,8315,8675,3474,31,218,3564,52928,48,395,2814,48395
1532,"Rusk County, Texas",53755,28614,25141,9075,279,902,9042,55234,48,401,8460,48401
1533,"Trinity County, Texas",14620,7022,7598,1454,5,305,1460,41357,48,455,2387,48455
1534,"Bandera County, Texas",22215,11192,11023,154,62,288,4175,58661,48,019,4608,48019
1535,"Childress County, Texas",7253,4442,2811,583,76,241,2249,43181,48,075,1499,48075
1536,"Comal County, Texas",141642,69980,71662,2901,1597,4655,38756,79936,48,091,31148,48091
1537,"Houston County, Texas",22954,12452,10502,5888,88,473,2544,37904,48,225,3433,48225
1538,"Navarro County, Texas",48995,24098,24897,5985,333,3210,13354,48529,48,349,6550,48349
1539,"Scurry County, Texas",17096,9277,7819,792,51,1003,6904,54326,48,415,2952,48415
1540,"Stonewall County, Texas",1476,720,756,30,0,33,314,51250,48,433,256,48433
1541,"Bastrop County, Texas",84522,42810,41712,6298,739,17393,31852,64597,48,021,13570,48021
1542,"Bee County, Texas",32611,19915,12696,2399,176,561,19194,44578,48,025,5158,48025
1543,"Crane County, Texas",4802,2458,2344,129,95,2020,3091,65969,48,103,450,48103
1544,"Rutland County, Vermont",58892,28933,29959,517,672,111,864,56139,50,021,15849,50021
1545,"Orange County, Vermont",28908,14418,14490,200,66,56,386,60925,50,017,7948,50017
1546,"Windsor County, Vermont",55275,27097,28178,406,482,348,929,60987,50,027,15653,50027
1547,"Utah County, Utah",605490,305954,299536,3499,9193,10774,71315,74665,49,049,80910,49049
1548,"Duchesne County, Utah",20148,10280,9868,90,107,609,1650,63224,49,013,3119,49013
1549,"Uintah County, Utah",36084,18302,17782,144,165,431,3038,65264,49,047,4746,49047
1550,"Davis County, Utah",345767,174378,171389,4603,6143,7618,33434,83310,49,011,53589,49011
1551,"Emery County, Utah",10117,5168,4949,2,68,0,642,55554,49,015,1441,49015
1552,"Garfield County, Utah",4998,2524,2474,10,4,74,306,54565,49,017,1009,49017
1553,"Isle of Wight County, Virginia",36627,17941,18686,8248,349,408,1118,73991,51,093,6973,51093
1554,"Franklin city, Virginia",8147,3640,4507,4618,103,90,90,40417,51,620,1135,51620
1555,"Lexington city, Virginia",7241,4112,3129,637,250,86,443,42632,51,678,1039,51678
1556,"Henry County, Virginia",51308,24817,26491,11649,322,1147,2823,37952,51,089,7726,51089
1557,"King William County, Virginia",16688,8160,8528,2741,201,20,442,66987,51,101,3429,51101
1558,"Louisa County, Virginia",36040,17679,18361,5359,208,420,1059,60975,51,109,6989,51109
1559,"Prince Edward County, Virginia",22905,11329,11576,7068,194,276,954,47202,51,147,3633,51147
1560,"Rockingham County, Virginia",80284,39392,40892,2428,578,700,5567,61864,51,165,17758,51165
1561,"Calloway County, Kentucky",38837,18835,20002,1369,426,177,1055,42273,21,035,7572,21035
1562,"Casey County, Kentucky",15885,7749,8136,126,38,42,466,34819,21,045,2989,21045
1563,"Christian County, Kentucky",71414,37966,33448,15683,1167,678,5621,43919,21,047,10134,21047
1564,"Daviess County, Kentucky",100474,49081,51393,4372,1767,612,3146,51673,21,059,19528,21059
1565,"Grayson County, Kentucky",26247,13073,13174,303,16,246,362,38612,21,085,4904,21085
1566,"Henderson County, Kentucky",45829,22133,23696,3345,194,510,1170,48926,21,101,8729,21101
1567,"Henry County, Kentucky",15911,7910,8001,472,100,187,518,53926,21,103,2979,21103
1568,"Hopkins County, Kentucky",45331,22126,23205,2916,269,166,949,47170,21,107,9071,21107
1569,"Jackson County, Kentucky",13369,6632,6737,42,0,0,33,32138,21,109,2844,21109
1570,"Laurel County, Kentucky",60357,29539,30818,444,237,122,940,41526,21,125,11833,21125
1571,"Marshall County, Kentucky",31192,15218,15974,293,62,50,514,55113,21,157,6959,21157
1572,"Meade County, Kentucky",28182,14232,13950,1061,185,162,1040,56603,21,163,5586,21163
1573,"Montgomery County, Kentucky",27884,13737,14147,780,21,189,768,45516,21,173,5546,21173
1574,"Nicholas County, Kentucky",7153,3439,3714,114,0,41,103,38149,21,181,1378,21181
1575,"Oldham County, Kentucky",65967,34554,31413,2437,1028,336,2613,99128,21,185,14076,21185
1576,"Douglas County, Minnesota",37513,18768,18745,145,121,207,620,63819,27,041,7326,27041
1577,"Grant County, Minnesota",5935,3001,2934,17,2,24,137,55466,27,051,1190,27051
1578,"Kittson County, Minnesota",4311,2169,2142,64,29,4,40,59643,27,069,1015,27069
1579,"Le Sueur County, Minnesota",28242,14153,14089,238,115,468,1755,71080,27,079,6435,27079
1580,"Owen County, Kentucky",10796,5368,5428,62,0,0,41,48801,21,187,2152,21187
1581,"Rockcastle County, Kentucky",16820,8155,8665,26,23,1,156,35720,21,203,3430,21203
1582,"Scott County, Kentucky",54667,26941,27726,2528,650,1533,2366,70817,21,209,10833,21209
1583,"Warren County, Kentucky",128652,62979,65673,11459,5151,2362,6898,52270,21,227,23010,21227
1584,"Allen County, Kentucky",20944,10456,10488,208,130,66,452,44036,21,003,4399,21003
1585,"Bourbon County, Kentucky",20058,9618,10440,1401,162,279,1364,49637,21,017,3676,21017
1586,"Bullitt County, Kentucky",80171,40070,40101,886,580,413,1608,63348,21,029,16849,21029
1587,"Crittenden County, Kentucky",9000,4595,4405,71,0,43,111,45244,21,055,1793,21055
1588,"Fulton County, Kentucky",6130,3077,3053,1472,9,35,120,30114,21,075,975,21075
1589,"Knott County, Kentucky",15260,7504,7756,79,32,65,149,31198,21,119,2826,21119
1590,"Menifee County, Kentucky",6443,3414,3029,10,20,0,73,39325,21,165,1430,21165
1591,"Muhlenberg County, Kentucky",30951,15239,15712,1404,243,68,472,43590,21,177,6570,21177
1592,"Perry County, Kentucky",26624,13179,13445,495,229,34,278,33640,21,193,5275,21193
1593,"Wolfe County, Kentucky",7207,3603,3604,4,5,3,26,24623,21,237,1222,21237
1594,"Clay County, Kentucky",20368,10674,9694,799,0,144,522,26840,21,051,3276,21051
1595,"Bell County, Kentucky",26791,13174,13617,742,45,36,285,26272,21,013,4558,21013
1596,"Cumberland County, Kentucky",6697,3253,3444,140,51,148,91,35344,21,057,1521,21057
1597,"Graves County, Kentucky",37248,18338,18910,1662,169,913,2491,44043,21,083,7102,21083
1598,"Lee County, Kentucky",6881,3624,3257,52,15,0,30,25275,21,129,1392,21129
1599,"Butler County, Kentucky",12764,6420,6344,81,40,109,419,41763,21,031,2709,21031
1600,"Edmonson County, Kentucky",12138,6117,6021,181,10,2,91,43401,21,061,2426,21061
1601,"Harrison County, Kentucky",18722,9241,9481,322,0,79,452,48438,21,097,3806,21097
1602,"Bracken County, Kentucky",8305,4184,4121,30,91,0,68,49158,21,023,1970,21023
1603,"Nelson County, Kentucky",45650,22785,22865,2341,247,409,985,60127,21,179,9079,21179
1604,"Wayne County, Kentucky",20546,10227,10319,407,32,448,685,34914,21,231,3868,21231
1605,"Marion County, Kentucky",19244,9759,9485,1408,41,53,515,40107,21,155,4005,21155
1606,"Trigg County, Kentucky",14449,7196,7253,1076,68,50,325,50536,21,221,2753,21221
1607,"Boone County, Kentucky",130820,64953,65867,3815,3137,1841,5546,78327,21,015,25887,21015
1608,"Jessamine County, Kentucky",53032,25630,27402,2445,766,346,1837,58245,21,113,11200,21113
1609,"Knox County, Kentucky",31365,15302,16063,255,118,24,379,30181,21,121,5536,21121
1610,"Letcher County, Kentucky",22295,10850,11445,83,59,39,179,29886,21,133,4133,21133
1611,"Livingston County, Kentucky",9235,4581,4654,42,13,3,183,50839,21,139,2033,21139
1612,"Pike County, Kentucky",59497,28874,30623,530,331,56,571,34856,21,195,11354,21195
1613,"Shelby County, Kentucky",47325,22962,24363,3244,439,1148,4541,67056,21,211,9415,21211
1614,"Anderson County, Kentucky",22409,10976,11433,627,61,42,403,55334,21,005,4343,21005
1615,"Breckinridge County, Kentucky",20176,10173,10003,358,71,76,314,47190,21,027,4167,21027
1616,"Franklin County, Kentucky",50529,24519,26010,4729,915,1197,1702,56274,21,073,10896,21073
1617,"McCreary County, Kentucky",17465,9525,7940,989,79,90,432,28105,21,147,2764,21147
1618,"Madison County, Kentucky",90802,44220,46582,3728,808,513,2247,50060,21,151,17047,21151
1619,"Metcalfe County, Kentucky",10036,4999,5037,156,40,0,82,37386,21,169,1894,21169
1620,"Owsley County, Kentucky",4442,2018,2424,243,7,42,0,30284,21,189,852,21189
1621,"Simpson County, Kentucky",18183,8952,9231,1867,121,134,444,48623,21,213,3250,21213
1622,"Clark County, Kentucky",35971,17561,18410,1674,221,149,1045,54953,21,049,6775,21049
1623,"Todd County, Kentucky",12316,6087,6229,1012,8,323,491,44005,21,219,2215,21219
1624,"Carroll County, Kentucky",10671,5466,5205,340,35,349,723,43524,21,041,1823,21041
1625,"Clinton County, Kentucky",10193,5093,5100,37,30,85,289,32184,21,053,1883,21053
1626,"Gallatin County, Kentucky",8737,4491,4246,176,6,274,460,52167,21,077,1787,21077
1627,"Richland Parish, Louisiana",20350,9909,10441,7339,78,62,451,34029,22,083,2957,22083
1628,"Mahnomen County, Minnesota",5501,2788,2713,29,19,12,239,44688,27,087,703,27087
1629,"Chisago County, Minnesota",55315,28780,26535,729,624,79,1205,83464,27,025,11506,27025
1630,"Redwood County, Minnesota",15261,7706,7555,119,409,277,534,55404,27,127,2992,27127
1631,"Yellow Medicine County, Minnesota",9814,4984,4830,68,60,146,461,59210,27,173,1942,27173
1632,"Todd County, Minnesota",24494,12591,11903,173,157,543,1478,53585,27,153,4750,27153
1633,"Beltrami County, Minnesota",46403,23137,23266,729,348,3,1130,49160,27,007,7652,27007
1634,"Blue Earth County, Minnesota",66795,33456,33339,2578,1443,341,2438,57429,27,013,13150,27013
1635,"Houston County, Minnesota",18648,9368,9280,243,72,42,211,60382,27,055,4370,27055
1636,"Lac qui Parle County, Minnesota",6719,3368,3351,58,57,76,152,53071,27,073,1443,27073
1637,"Lake of the Woods County, Minnesota",3771,2009,1762,2,3,1,3,49967,27,077,879,27077
1638,"Otter Tail County, Minnesota",58195,29326,28869,870,348,566,2017,58682,27,111,11685,27111
1639,"Waseca County, Minnesota",18740,9005,9735,444,113,314,1124,56762,27,161,3931,27161
1640,"St. Louis County, Minnesota",199759,100118,99641,3154,2060,907,3394,55646,27,137,39710,27137
1641,"Anoka County, Minnesota",350253,175259,174994,21877,15645,5688,15996,82175,27,003,73814,27003
1642,"Stearns County, Minnesota",158452,79704,78748,10217,3304,2119,5342,62789,27,145,29475,27145
1643,"Dakota County, Minnesota",421453,207870,213583,26362,20348,11845,30100,86036,27,037,93231,27037
1644,"Lyon County, Minnesota",25758,12830,12928,891,1117,996,1770,57730,27,083,4939,27083
1645,"Marshall County, Minnesota",9372,4735,4637,33,33,65,424,60118,27,089,1970,27089
1646,"Renville County, Minnesota",14652,7456,7196,56,100,981,1253,59028,27,129,2685,27129
1647,"Washington County, Minnesota",255938,126626,129312,11757,14773,2077,10716,96671,27,163,60157,27163
1648,"Cook County, Minnesota",5376,2661,2715,4,50,78,124,57432,27,031,1357,27031
1649,"Knox County, Missouri",3947,1977,1970,18,24,23,43,40000,29,103,934,29103
1650,"Montgomery County, Missouri",11487,5724,5763,171,29,123,225,46757,29,139,2632,29139
1651,"Stoddard County, Missouri",29377,14277,15100,437,3,32,514,41062,29,207,6080,29207
1652,"Audrain County, Missouri",25644,11825,13819,1464,33,163,797,44261,29,007,4869,29007
1653,"Greene County, Missouri",289756,140944,148812,9558,5930,3176,10786,46086,29,077,56910,29077
1654,"St. Clair County, Missouri",9370,4655,4715,68,36,10,120,38870,29,185,2042,29185
1655,"Schuyler County, Missouri",4555,2237,2318,21,12,4,76,42694,29,197,978,29197
1656,"Camden County, Missouri",45466,22422,23044,364,139,276,1242,53478,29,029,10332,29029
1657,"Jefferson County, Missouri",223951,111162,112789,2119,1817,251,4398,65454,29,099,42390,29099
1658,"New Madrid County, Missouri",17560,8388,9172,2703,0,16,330,38679,29,143,3225,29143
1659,"Ralls County, Missouri",10234,5196,5038,135,59,28,128,55377,29,173,2668,29173
1660,"Custer County, Montana",11729,5850,5879,74,11,86,401,52965,30,017,2356,30017
1661,"Powder River County, Montana",1607,811,796,0,0,2,51,54427,30,075,342,30075
1662,"Roosevelt County, Montana",11175,5502,5673,24,67,20,442,43194,30,085,1251,30085
1663,"Liberty County, Montana",2351,1115,1236,0,0,0,29,44875,30,051,351,30051
1664,"Richland County, Montana",11199,5709,5490,0,3,103,608,67205,30,083,2303,30083
1665,"Toole County, Montana",4892,2720,2172,23,32,12,196,50721,30,101,1020,30101
1666,"Daniels County, Montana",1730,925,805,0,14,0,46,57440,30,019,411,30019
1667,"Judith Basin County, Montana",1954,1064,890,0,0,0,70,43661,30,045,454,30045
1668,"Deer Lodge County, Montana",9106,4796,4310,68,69,42,315,41820,30,023,1995,30023
1669,"McCone County, Montana",1790,902,888,0,29,0,67,49701,30,055,393,30055
1670,"Rosebud County, Montana",9152,4567,4585,16,95,187,473,57992,30,087,1266,30087
1671,"Dawson County, Montana",9017,4759,4258,70,22,47,281,58596,30,021,1658,30021
1672,"Broadwater County, Montana",5945,3035,2910,5,0,19,166,60594,30,007,1461,30007
1673,"Phillips County, Montana",4077,2089,1988,0,12,20,114,46212,30,071,786,30071
1674,"Blaine County, Nebraska",477,243,234,0,0,0,0,51094,31,009,124,31009
1675,"Deuel County, Nebraska",1831,875,956,3,11,3,156,47287,31,049,339,31049
1676,"Logan County, Nebraska",927,503,424,0,0,0,44,52708,31,113,179,31113
1677,"Thayer County, Nebraska",5057,2542,2515,25,0,32,131,51821,31,169,1054,31169
1678,"Adams County, Nebraska",31587,15846,15741,203,405,849,3254,53023,31,001,5693,31001
1679,"Boone County, Nebraska",5279,2611,2668,17,29,2,115,54979,31,011,1153,31011
1680,"St. Martin Parish, Louisiana",53732,26437,27295,15629,536,256,1611,48656,22,099,9251,22099
1681,"Vernon Parish, Louisiana",49646,26265,23381,7294,1045,1198,4617,49141,22,115,8807,22115
1682,"Winn Parish, Louisiana",14313,7625,6688,4533,0,116,293,38353,22,127,2697,22127
1683,"East Baton Rouge Parish, Louisiana",443763,212317,231446,204562,14125,8001,18565,54948,22,033,80094,22033
1684,"Sabine Parish, Louisiana",23991,11853,12138,3834,86,146,931,40336,22,085,4175,22085
1685,"Allen Parish, Louisiana",25618,14542,11076,4845,152,440,1592,46446,22,003,4640,22003
1686,"Madison Parish, Louisiana",11306,5630,5676,7202,0,58,239,30350,22,065,1111,22065
1687,"Jefferson Davis Parish, Louisiana",31441,15550,15891,5178,154,88,772,42105,22,053,5690,22053
1688,"St. James Parish, Louisiana",21308,10111,11197,10565,35,182,355,51603,22,093,3530,22093
1689,"Grant Parish, Louisiana",22340,12624,9716,3618,26,547,1125,42505,22,043,3755,22043
1690,"West Feliciana Parish, Louisiana",15428,9875,5553,6861,94,19,191,59637,22,125,2918,22125
1691,"Jefferson Parish, Louisiana",434850,210690,224160,117314,18260,16478,63104,54032,22,051,81623,22051
1692,"Monroe County, Alabama",21270,10160,11110,9026,58,22,81,30441,01,099,3263,01099
1693,"Lawrence County, Alabama",33058,15955,17103,3502,65,98,724,44886,01,079,6084,01079
1694,"Lee County, Alabama",161152,79453,81699,36920,6899,643,5925,51463,01,081,27835,01081
1695,"Marion County, Alabama",29866,14781,15085,1070,54,355,777,35930,01,093,4917,01093
1696,"Pickens County, Alabama",20243,9637,10606,8134,12,278,985,39848,01,107,3077,01107
1697,"Sumter County, Alabama",12797,5927,6870,9204,274,50,68,24320,01,119,1612,01119
1698,"Jefferson County, Alabama",659680,312033,347647,283311,10433,11610,25557,53901,01,073,124801,01073
1699,"Choctaw County, Alabama",12925,6145,6780,5500,17,12,53,35892,01,023,1786,01023
1700,"Franklin County, Alabama",31466,15676,15790,1385,117,3030,5400,43514,01,059,5117,01059
1701,"Marengo County, Alabama",19321,9299,10022,10348,0,28,196,33241,01,091,2577,01091
1702,"Russell County, Alabama",57952,27861,30091,25300,553,1290,3182,42443,01,113,8278,01113
1703,"Cherokee County, Alabama",25903,12777,13126,1191,64,91,413,41919,01,019,5188,01019
1704,"Covington County, Alabama",37200,17986,19214,5018,184,66,629,42189,01,039,6546,01039
1705,"Crenshaw County, Alabama",13844,6748,7096,3228,175,22,110,43163,01,041,2613,01041
1706,"Dallas County, Alabama",39149,18039,21110,27693,222,27,419,33845,01,047,4601,01047
1707,"Lauderdale County, Alabama",92556,44568,47988,9596,593,225,2476,48094,01,077,18437,01077
1708,"Lowndes County, Alabama",10079,4821,5258,7522,0,0,50,30036,01,085,1088,01085
1709,"Macon County, Alabama",18708,8593,10115,15560,32,11,152,33370,01,087,2600,01087
1710,"Limestone County, Alabama",94727,47291,47436,13028,1309,1859,5700,59686,01,083,17738,01083
1711,"Shelby County, Alabama",213432,103346,110086,25878,4399,7096,12208,77799,01,117,46207,01117
1712,"Winston County, Alabama",23784,11781,12003,174,37,190,750,35788,01,133,4565,01133
1713,"Baldwin County, Alabama",212830,103496,109334,19718,1969,2429,9711,58320,01,003,43941,01003
1714,"Elmore County, Alabama",81144,39226,41918,17449,439,589,2404,60891,01,051,15159,01051
1715,"Jackson County, Alabama",51852,25381,26471,1809,232,262,1519,41769,01,071,9743,01071
1716,"Talladega County, Alabama",80387,38826,41561,26215,494,510,1842,41325,01,121,11744,01121
1717,"Washington County, Alabama",16541,8159,8382,3894,42,15,241,41370,01,129,2740,01129
1718,"Clay County, Alabama",13337,6438,6899,2075,21,18,419,40845,01,027,2195,01027
1719,"Morgan County, Alabama",119213,58712,60501,15230,760,4612,9962,52156,01,103,20035,01103
1720,"Pike County, Alabama",33333,15980,17353,12277,734,23,750,37446,01,109,5026,01109
1721,"Colbert County, Alabama",54771,26284,28487,8872,259,866,1557,48065,01,033,10429,01033
1722,"Dale County, Alabama",49277,24301,24976,10000,699,913,3210,47214,01,045,7524,01045
1723,"Hale County, Alabama",14809,7035,7774,8796,33,32,4,34046,01,065,1909,01065
1724,"DeKalb County, Alabama",71310,35318,35992,1039,86,6136,10376,40440,01,049,11931,01049
1725,"Escambia County, Alabama",37057,18856,18201,11878,102,108,865,36275,01,053,5707,01053
1726,"Randolph County, Alabama",22647,11057,11590,4622,47,83,668,43395,01,111,3765,01111
1727,"Mobile County, Alabama",414114,197367,216747,148050,7928,4542,12018,47583,01,097,70654,01097
1728,"Perry County, Alabama",9293,4263,5030,6491,8,54,110,23447,01,105,1469,01105
1729,"Cleburne County, Alabama",14916,7309,7607,410,3,198,367,44741,01,029,2936,01029
1730,"Conecuh County, Alabama",12394,6078,6316,5919,56,2,84,37837,01,035,1933,01035
1731,"Barbour County, Alabama",25361,13421,11940,12066,134,905,1105,32525,01,005,2913,01005
1732,"Bibb County, Alabama",22493,12150,10343,5014,27,9,579,47542,01,007,3913,01007
1733,"Calhoun County, Alabama",114618,55141,59477,23830,1014,2202,4352,47255,01,015,18280,01015
1734,"Clarke County, Alabama",24128,11403,12725,11044,104,0,79,37404,01,025,3152,01025
1735,"Fayette County, Alabama",16494,8138,8356,1948,78,0,297,39856,01,057,2935,01057
1736,"Rock County, Nebraska",1414,736,678,21,0,11,17,56250,31,149,318,31149
1737,"Sherman County, Nebraska",3033,1531,1502,5,9,24,68,50781,31,163,751,31163
1738,"Beauregard Parish, Louisiana",37043,18833,18210,4620,180,100,1387,53209,22,011,7316,22011
1739,"Bienville Parish, Louisiana",13564,6397,7167,5858,5,146,83,30272,22,013,1966,22013
1740,"Bossier Parish, Louisiana",126499,62397,64102,28793,2395,1197,8392,54268,22,015,21777,22015
1741,"Cameron Parish, Louisiana",6930,3355,3575,235,36,93,408,53423,22,023,1290,22023
1742,"East Feliciana Parish, Louisiana",19371,10783,8588,8441,66,39,323,51803,22,037,3031,22037
1743,"St. John the Baptist Parish, Louisiana",43242,21197,22045,24433,482,1163,2634,57429,22,095,6136,22095
1744,"Plaquemines Parish, Louisiana",23338,11744,11594,4733,901,426,1711,57204,22,075,3695,22075
1745,"Ouachita Parish, Louisiana",155494,74589,80905,58219,1558,1580,3446,41121,22,073,25017,22073
1746,"Washington Parish, Louisiana",46435,22925,23510,14032,52,381,1058,37570,22,117,7773,22117
1747,"St. Landry Parish, Louisiana",83172,40138,43034,34551,60,494,1837,36403,22,097,12180,22097
1748,"Acadia Parish, Louisiana",62457,30442,32015,10841,55,187,1595,43396,22,001,10305,22001
1749,"St. Mary Parish, Louisiana",50968,25211,25757,15531,734,1649,3585,40485,22,101,7859,22101
1750,"St. Tammany Parish, Louisiana",255155,123830,131325,30925,4135,2539,14329,68905,22,103,51633,22103
1751,"Union Parish, Louisiana",22353,11150,11203,5533,33,352,1049,44100,22,111,4786,22111
1752,"Caddo Parish, Louisiana",245831,116446,129385,120925,3166,2168,6942,41797,22,017,38790,22017
1753,"Ascension Parish, Louisiana",123114,60828,62286,26779,1297,2229,6900,80527,22,005,22178,22005
1754,"Lafayette Parish, Louisiana",241973,117992,123981,62785,4529,1996,11132,56999,22,055,49645,22055
1755,"Iberia Parish, Louisiana",71887,35150,36737,22780,1967,1252,3027,46861,22,045,10764,22045
1756,"Lincoln Parish, Louisiana",47246,22972,24274,19307,789,867,1447,35467,22,061,8330,22061
1757,"St. Helena Parish, Louisiana",10297,4977,5320,5409,26,21,184,43886,22,091,1800,22091
1758,"Webster Parish, Louisiana",39242,19171,20071,13346,106,25,761,28951,22,119,6812,22119
1759,"De Soto Parish, Louisiana",27289,13298,13991,9663,27,26,785,46006,22,031,4932,22031
1760,"Iberville Parish, Louisiana",32822,16535,16287,15833,14,167,855,50161,22,047,4494,22047
1761,"Livingston Parish, Louisiana",138928,68224,70704,8305,867,1150,5195,63389,22,063,28101,22063
1762,"Morehouse Parish, Louisiana",25610,12309,13301,12583,129,73,146,32929,22,067,3635,22067
1763,"Orleans Parish, Louisiana",390845,185513,205332,232660,11361,5856,21413,41604,22,071,77598,22071
1764,"Terrebonne Parish, Louisiana",112054,55354,56700,21311,1111,1525,5773,48747,22,109,17834,22109
1765,"Calcasieu Parish, Louisiana",201619,98398,103221,50148,2842,2045,7279,51148,22,019,35947,22019
1766,"Claiborne Parish, Louisiana",15985,9131,6854,8314,22,126,242,26776,22,027,2286,22027
1767,"Avoyelles Parish, Louisiana",40669,20490,20179,10942,214,130,786,38565,22,009,6468,22009
1768,"Jackson Parish, Louisiana",15879,8052,7827,4719,92,214,263,39139,22,049,2757,22049
1769,"Pointe Coupee Parish, Louisiana",22016,10574,11442,7873,56,242,573,41480,22,077,3220,22077
1770,"St. Charles Parish, Louisiana",52773,26406,26367,14059,528,899,3233,69019,22,089,10298,22089
1771,"Lafourche Parish, Louisiana",98108,48217,49891,13371,575,1837,4280,55506,22,057,18051,22057
1772,"Tensas Parish, Louisiana",4561,2247,2314,2525,5,50,94,27500,22,107,512,22107
1773,"LaSalle Parish, Louisiana",14936,7783,7153,1695,179,156,422,42104,22,059,2737,22059
1774,"Lincoln County, Maine",34201,16761,17440,129,340,74,426,57720,23,015,9266,23015
1775,"Waldo County, Maine",39539,19409,20130,234,182,155,586,51931,23,027,10041,23027
1776,"Piscataquis County, Maine",16836,8408,8428,96,131,119,245,40890,23,021,4176,23021
1777,"Aroostook County, Maine",67809,33546,34263,682,318,96,834,41123,23,003,14842,23003
1778,"Washington County, Maine",31491,15468,16023,244,149,149,743,41347,23,029,7087,23029
1779,"Knox County, Maine",39759,19815,19944,205,201,108,600,57751,23,013,10608,23013
1780,"Sagadahoc County, Maine",35452,17339,18113,278,271,58,609,63694,23,023,9017,23023
1781,"Kennebec County, Maine",121753,59400,62353,1039,1108,224,1900,55365,23,011,28175,23011
1782,"Franklin County, Maine",29982,14700,15282,73,113,69,389,51422,23,007,7356,23007
1783,"Hancock County, Maine",54601,26374,28227,469,624,65,794,57178,23,009,14611,23009
1784,"Baltimore city, Maryland",609032,286048,322984,379751,15693,10972,32183,50379,24,510,109075,24510
1785,"Somerset County, Maryland",25729,13926,11803,10910,253,271,930,37803,24,039,3791,24039
1786,"Harford County, Maryland",252222,123549,128673,34843,6571,3508,11489,89147,24,025,56326,24025
1787,"Allegany County, Maryland",71445,37335,34110,5796,670,206,1277,45893,24,001,15072,24001
1788,"Howard County, Nebraska",6417,3257,3160,10,14,93,163,59348,31,093,1536,31093
1789,"Gosper County, Nebraska",2013,1039,974,5,7,1,101,64053,31,073,491,31073
1790,"Sarpy County, Nebraska",181232,90695,90537,7120,4627,3647,16896,82032,31,153,36571,31153
1791,"Boyd County, Nebraska",1937,963,974,11,19,3,18,47778,31,015,459,31015
1792,"Fillmore County, Nebraska",5547,2748,2799,21,31,24,218,60313,31,059,1187,31059
1793,"Hooker County, Nebraska",693,324,369,7,0,5,45,41125,31,091,183,31091
1794,"Seward County, Nebraska",17171,8746,8425,96,84,92,452,70389,31,159,3170,31159
1795,"Webster County, Nebraska",3537,1787,1750,10,0,17,181,46188,31,181,777,31181
1796,"Butler County, Nebraska",8029,4003,4026,12,56,68,287,58979,31,023,1796,31023
1797,"Arthur County, Nebraska",427,203,224,0,0,2,2,42813,31,005,81,31005
1798,"Gage County, Nebraska",21594,10854,10740,130,143,100,548,53110,31,067,4668,31067
1799,"Kearney County, Nebraska",6529,3236,3293,7,32,27,410,60266,31,099,1305,31099
1800,"Madison County, Nebraska",35080,17447,17633,458,602,866,5267,53188,31,119,6144,31119
1801,"Phelps County, Nebraska",9100,4562,4538,33,14,70,519,59040,31,137,1709,31137
1802,"Wayne County, Nebraska",9332,4742,4590,135,43,51,557,56456,31,179,1664,31179
1803,"Knox County, Nebraska",8426,4177,4249,34,27,59,242,52332,31,107,1747,31107
1804,"Merrick County, Nebraska",7798,3916,3882,37,40,130,349,55649,31,121,1606,31121
1805,"Pawnee County, Nebraska",2649,1262,1387,4,0,0,48,46452,31,133,504,31133
1806,"Wheeler County, Nebraska",783,413,370,0,2,3,20,51591,31,183,208,31183
1807,"Lander County, Nevada",5643,3091,2552,52,6,28,1759,88030,32,015,745,32015
1808,"Esmeralda County, Nevada",969,425,544,25,0,0,153,37375,32,009,178,32009
1809,"Mineral County, Nevada",4460,2216,2244,229,57,81,519,35806,32,021,596,32021
1810,"Lincoln County, Nevada",5180,2790,2390,232,46,215,357,58462,32,017,960,32017
1811,"Washoe County, Nevada",456936,230091,226845,10630,24401,37237,111653,64791,32,031,86563,32031
1812,"Carson City, Nevada",54773,28133,26640,1125,1465,4593,13226,55718,32,510,8819,32510
1813,"Merrimack County, New Hampshire",149917,73860,76057,2139,3135,576,3233,75737,33,013,36621,33013
1814,"Belknap County, New Hampshire",60887,30002,30885,400,569,97,1018,69447,33,001,15148,33001
1815,"Strafford County, New Hampshire",129124,63204,65920,1284,4331,391,3231,72960,33,017,27481,33017
1816,"Monmouth County, New Jersey",621659,302256,319403,44513,33559,17668,67168,99733,34,025,153306,34025
1817,"Sussex County, New Jersey",141483,70411,71072,3290,2963,1354,11617,94520,34,037,35858,34037
1818,"Essex County, New Jersey",795404,382523,412881,315997,42406,72050,183182,61510,34,013,161294,34013
1819,"Gloucester County, New Jersey",291165,141404,149761,29570,9045,5713,18059,87283,34,015,68436,34015
1820,"Passaic County, New Jersey",503637,245332,258305,56399,26084,83742,209203,69688,34,031,94503,34031
1821,"Bergen County, New Jersey",930390,451161,479229,55381,151965,30023,185238,101144,34,003,269402,34003
1822,"Warren County, New Jersey",105862,51835,54027,4747,2812,1907,9817,81307,34,041,25323,34041
1823,"Burlington County, New Jersey",445702,219200,226502,75266,22583,8821,35855,87416,34,005,106703,34005
1824,"Luna County, New Mexico",24083,12026,12057,381,199,740,16151,29360,35,029,3945,35029
1825,"Taos County, New Mexico",32786,16137,16649,154,282,1793,18652,38329,35,055,6701,35055
1826,"Colfax County, New Mexico",12168,6256,5912,89,52,882,6011,36302,35,007,2357,35007
